reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
73;12;1220;12296;Viala-du-Tarn;442;449;453;478;504;531;529;528;526;527;529
74;87;8718;87092;Marval;566;557;555;553;540;520;500;495;488;481;499
52;53;5301;53150;Ménil;984;987;987;963;939;915;905;894;892;907;923
25;14;1422;14171;Combray;147;151;152;150;148;146;144;144;144;143;153
22;02;0220;02456;Manicamp;322;321;316;312;307;302;299;295;300;306;311
42;68;6809;68119;Hagenbach;680;666;679;693;706;728;743;753;759;766;772
41;54;5402;54305;Lay-Saint-Christophe;2531;2506;2482;2468;2441;2421;2400;2380;2370;2367;2355
22;60;6004;60644;Trie-Château;1532;1563;1592;1951;1943;1934;1935;1914;1896;1878;1875
42;68;6806;68345;Urschenheim;709;714;710;723;735;748;757;778;784;796;808
26;21;2122;21678;Vic-sous-Thil;196;197;196;193;189;186;185;184;183;186;188
94;2A;2A08;2A209;Peri;1806;1832;1888;1943;1999;2011;2015;2038;2040;2042;2044
24;36;3608;36130;Montlevicq;105;110;115;115;115;111;108;104;104;106;106
21;08;0817;08449;Thin-le-Moutier;579;600;621;626;623;631;640;648;656;682;702
11;77;7701;77146;Croissy-Beaubourg;2006;2008;1996;1983;1987;2007;2026;2009;1990;1969;2018
43;39;3910;39219;Évans;633;633;637;640;644;648;657;657;666;658;651
42;67;6723;67261;Lauterbourg;2257;2280;2273;2291;2304;2318;2331;2341;2339;2336;2324
73;09;0910;09117;Esplas;95;96;98;99;103;102;107;106;106;105;104
22;02;0207;02830;Wassigny;966;968;971;965;959;953;955;959;966;946;927
72;33;3311;33165;Fargues-Saint-Hilaire;2661;2726;2793;2860;2889;3005;3203;3303;3404;3504;3543
53;22;2227;22110;Lanmérin;547;565;582;600;599;595;601;592;582;573;575
21;52;5201;52183;Ecot-la-Combe;39;36;35;36;37;38;39;39;41;39;36
23;76;7620;76662;Sassetot-le-Malgardé;109;114;118;119;116;114;111;108;106;105;112
25;14;1413;14710;Tréprel;104;102;104;106;108;107;105;103;106;109;112
83;03;0306;03175;Monestier;296;298;299;283;282;281;278;277;275;280;291
53;29;2918;29095;Kersaint-Plabennec;1357;1374;1393;1420;1447;1474;1495;1507;1503;1537;1571
24;41;4112;41157;Mur-de-Sologne;1501;1505;1510;1514;1519;1518;1518;1517;1513;1518;1518
22;80;8015;80166;Canaples;651;669;687;705;706;704;702;703;703;704;705
74;23;2301;23150;Peyrabout;138;143;147;152;153;155;156;155;153;151;150
82;07;0716;07110;Joyeuse;1689;1699;1703;1709;1721;1737;1752;1741;1745;1760;1811
72;33;3329;33533;Toulenne;2555;2541;2519;2549;2640;2730;2752;2779;2813;2860;2881
22;60;6011;60460;La Neuville-Vault;156;163;175;183;191;199;199;200;202;208;213
72;33;3327;33170;Fontet;844;821;808;794;793;793;789;769;758;746;746
23;76;7601;76608;Sainte-Marguerite-sur-Duclair;1952;1951;1950;2018;2028;2028;2027;2027;2032;2032;2020
72;24;2403;24069;Bussac;375;379;385;391;397;398;395;398;391;385;379
11;95;9517;95394;Méry-sur-Oise;9237;9233;9531;9712;9892;9900;9865;9983;10046;10015;9983
26;58;5810;58178;Montigny-sur-Canne;152;152;150;151;152;153;153;154;154;154;153
72;47;4710;47175;Monflanquin;2328;2312;2315;2307;2313;2321;2329;2338;2350;2358;2342
21;08;0817;08251;Lépron-les-Vallées;99;99;92;85;78;76;75;73;69;65;61
25;14;1423;14209;Crouay;542;534;532;538;529;521;512;505;509;507;510
72;33;3327;33331;Pondaurat;493;486;480;473;470;466;463;460;458;456;455
52;53;5314;53147;Mayenne;13376;13139;13016;12893;12841;12874;12823;12805;12900;12854;12883
72;33;3322;33208;Jau-Dignac-et-Loirac;1009;1007;999;986;973;960;957;954;956;982;1007
53;29;2914;29213;Plouzévédé;1793;1804;1792;1779;1766;1761;1760;1775;1815;1856;1897
93;84;8401;84006;Auribeau;74;73;73;72;71;70;70;71;71;70;68
72;40;4009;40293;Saubusse;943;1010;1077;1101;1120;1113;1107;1100;1097;1099;1093
72;40;4001;40175;Maurrin;459;458;450;446;442;438;440;444;446;457;467
83;63;6323;63020;Aurières;323;317;315;315;331;346;362;369;372;379;373
21;08;0801;08279;Mars-sous-Bourcq;54;52;52;54;55;57;58;62;62;62;61
22;80;8018;80781;Vauvillers;266;262;260;257;246;236;225;220;216;218;233
31;62;6222;62487;Landrethun-le-Nord;1260;1284;1307;1299;1299;1283;1268;1252;1246;1242;1242
82;73;7314;73281;Saint-Sulpice;801;789;777;765;760;752;747;771;796;820;821
82;26;2608;26106;La Coucourde;1014;1022;1039;1055;1071;1144;1157;1163;1188;1214;1240
22;02;0221;02718;Silly-la-Poterie;127;129;131;129;126;124;121;118;116;114;112
94;2B;2B10;2B302;San-Giovanni-di-Moriani;93;93;93;94;94;92;91;88;93;97;102
74;23;2311;23137;Mourioux-Vieilleville;490;498;505;513;514;515;516;518;521;523;521
54;16;1609;16380;Le Tâtre;391;391;391;395;394;403;410;417;423;427;431
53;35;3502;35140;Lalleu;601;598;587;577;567;565;561;557;570;581;593
26;71;7129;71193;Étrigny;452;458;465;471;474;473;473;476;478;481;482
73;46;4605;46037;Bouziès;78;79;80;80;84;88;92;93;93;94;93
22;02;0213;02614;Pontru;272;266;261;256;251;258;265;272;276;281;290
52;49;4921;49367;Vern-d'Anjou;2317;5691;5715;5750;5746;5743;5739;5759;5780;5784;5771
23;27;2705;27545;Saint-Germain-de-Pasquier;145;138;132;126;126;124;123;122;122;122;122
26;21;2118;21132;Chamboeuf;349;359;366;374;382;390;392;393;395;384;374
41;54;5420;54426;Pierre-la-Treiche;521;513;504;500;492;486;480;474;475;474;472
83;63;6323;63396;Saint-Saturnin;1072;1118;1164;1167;1172;1167;1164;1160;1164;1167;1164
93;05;0513;05080;Montbrand;67;66;65;64;62;60;58;63;69;74;75
83;43;4306;43150;Le Pertuis;431;433;440;448;455;460;468;474;508;542;576
21;08;0802;08297;Montcornet;309;302;299;297;297;298;299;300;300;299;300
72;33;3312;33098;Cardan;463;477;491;494;498;503;509;514;515;511;510
43;25;2518;25457;Plaimbois-Vennes;97;99;102;102;102;102;109;114;118;116;113
53;29;2926;29287;Tréflez;922;912;931;944;958;962;973;975;977;984;991
25;50;5011;50182;La Feuillie;292;282;273;270;270;279;287;296;298;299;302
72;40;4002;40190;Monségur;396;402;401;396;391;386;385;390;391;393;395
25;61;6117;61365;Saint-Aubin-d'Appenai;383;390;396;400;403;404;406;407;413;435;441
22;60;6011;60602;Saint-Valery;63;64;65;65;65;62;59;56;55;54;53
22;60;6009;60067;Béthisy-Saint-Martin;1123;1128;1141;1101;1060;1020;1005;999;989;992;996
42;68;6815;68005;Ammerschwihr;1776;1784;1791;1799;1779;1768;1761;1705;1650;1594;1580
91;66;6601;66099;Llauro;314;313;314;316;317;317;317;320;317;314;311
22;60;6004;60570;Saint-Crépin-Ibouvillers;1460;1483;1507;1526;1533;1548;1563;1578;1586;1629;1637
22;60;6019;60701;Wavignies;1205;1204;1204;1200;1212;1242;1283;1325;1330;1347;1341
73;81;8114;81124;Lacaune;2536;2520;2508;2507;2492;2478;2464;2466;2471;2469;2464
82;74;7413;74101;Dingy-en-Vuache;644;644;643;662;682;701;709;737;756;787;819
23;27;2799;27229;Évreux;49722;49461;49426;48899;47733;46707;46349;46869;47289;48335;49360
53;29;2921;29137;Logonna-Daoulas;2110;2120;2116;2120;2124;2126;2133;2120;2123;2127;2130
82;38;3819;38252;Montchaboud;370;370;360;349;339;337;337;337;342;347;352
41;88;8807;88349;Plainfaing;1733;1730;1738;1706;1676;1645;1641;1627;1616;1592;1569
11;78;7819;78010;Les Alluets-le-Roi;1229;1237;1225;1213;1201;1207;1213;1215;1273;1332;1390
22;60;6011;60688;Villers-sur-Bonnières;159;157;159;162;164;162;161;159;150;140;130
72;33;3312;33323;Le Pian-sur-Garonne;835;834;833;837;852;880;910;940;949;967;981
31;59;5910;59631;Walincourt-Selvigny;2097;2108;2122;2135;2136;2148;2153;2132;2112;2091;2081
41;54;5408;54541;Valhey;177;181;177;174;170;167;165;165;162;160;158
53;22;2203;22271;Saint-Adrien;357;362;359;356;353;356;353;350;359;367;376
42;67;6716;67116;Ebersmunster;483;494;505;516;521;525;528;542;557;571;574
74;23;2307;23087;Fresselines;553;548;531;515;498;493;488;484;493;501;509
42;67;6702;67153;Geiswiller;203;210;218;397;408;403;397;392;387;388;383
72;64;6414;64252;Gurmençon;838;862;870;886;884;882;880;878;887;887;867
22;80;8014;80495;Lucheux;569;557;545;538;534;528;521;515;520;521;521
74;23;2307;23075;Dun-le-Palestel;1144;1129;1127;1127;1116;1105;1094;1090;1091;1086;1096
26;58;5815;58007;Annay;340;343;340;339;339;339;340;344;347;345;343
82;26;2604;26368;Vercheny;444;446;448;450;461;466;464;461;455;450;443
52;53;5315;53206;Saint-Charles-la-Forêt;219;221;215;209;203;201;200;196;208;219;231
82;01;0123;01046;Biziat;824;818;838;857;876;884;895;912;904;897;889
26;71;7108;71526;Solutré-Pouilly;354;355;356;357;358;358;361;364;353;342;331
53;22;2222;22055;Étables-sur-Mer;3022;3032;6922;6965;7068;7006;6934;6862;6881;7020;7041
93;06;0624;06119;Saint-Dalmas-le-Selvage;123;122;122;122;118;113;108;105;104;102;98
82;73;7397;73008;Aix-les-Bains;29580;30291;29822;29799;29794;29993;30463;31100;31874;32175;32406
82;26;2605;26068;Le Chalon;214;212;213;211;211;211;211;203;203;200;200
52;44;4407;44165;Saint-Hilaire-de-Clisson;2141;2170;2222;2268;2285;2303;2320;2325;2378;2405;2423
26;58;5803;58271;Saizy;198;197;194;192;189;187;187;186;186;187;189
11;78;7819;78571;Saint-Nom-la-Bretèche;5037;4972;4945;4908;4911;4915;4920;4892;4886;4877;4965
24;45;4502;45004;Amilly;12232;12672;12680;12694;12977;13099;13233;13279;13267;13432;13582
31;59;5910;59137;Catillon-sur-Sambre;813;822;831;834;840;823;805;788;788;783;781
11;77;7706;77163;Douy-la-Ramée;320;320;322;323;325;347;367;374;381;388;395
21;52;5203;52197;Fayl-Billot;1383;1356;1330;1326;1323;1311;1298;1285;1284;1290;1296
91;66;6615;66007;Arboussols;105;109;113;115;118;121;124;127;128;130;130
53;56;5613;56050;La Croix-Helléan;872;882;901;896;891;886;885;876;870;881;892
54;79;7915;79276;Saint-Martin-de-Saint-Maixent;1110;1102;1094;1097;1105;1094;1083;1072;1068;1066;1062
24;18;1802;18220;Saint-Léger-le-Petit;369;367;360;357;355;352;349;346;345;354;362
22;80;8021;80719;Sainte-Segrée;60;60;60;59;57;54;52;51;49;48;47
24;45;4517;45088;Chaussy;333;330;329;328;316;305;293;287;280;274;278
11;77;7718;77467;La Tombe;221;228;231;233;224;216;207;203;199;201;208
41;54;5401;54422;Pettonville;62;63;65;66;67;69;70;69;67;66;65
21;52;5212;52038;Bassoncourt;67;68;70;68;67;65;64;64;63;63;62
54;17;1705;17360;Sainte-Marie-de-Ré;3323;3382;3379;3373;3366;3367;3363;3356;3372;3392;3412
31;59;5909;59010;Anneux;269;280;279;279;272;266;259;257;260;256;258
72;33;3313;33370;Saint-Androny;548;549;553;558;551;548;542;556;569;582;582
26;21;2101;21152;Châteauneuf;85;87;88;89;85;82;79;80;80;81;81
83;63;6321;63302;La Roche-Blanche;3193;3179;3260;3341;3422;3474;3483;3498;3436;3373;3311
52;53;5307;53132;Levaré;332;332;318;303;289;287;285;283;279;274;269
53;22;2215;22188;Plerneuf;1016;1032;1039;1046;1053;1068;1090;1112;1115;1119;1123
26;71;7101;71376;Roussillon-en-Morvan;267;265;267;268;270;273;275;278;276;274;272
11;77;7718;77341;Noyen-sur-Seine;355;354;356;363;371;378;381;382;384;376;369
26;58;5804;58157;Marigny-l'Église;309;302;300;299;293;288;282;279;277;276;294
23;76;7623;76532;Rocquemont;816;820;817;810;802;795;793;784;778;762;747
54;16;1610;16249;Oradour-Fanais;383;388;392;397;396;402;403;385;363;341;342
54;86;8604;86086;Coussay-les-Bois;948;973;999;997;1003;978;954;929;918;913;919
24;41;4105;41260;Thoury;421;419;423;422;420;419;418;418;417;425;430
26;71;7111;71057;Bray;124;127;129;127;122;123;124;125;124;128;128
83;03;0316;03307;Verneuil-en-Bourbonnais;254;255;256;250;244;238;236;236;234;237;239
72;64;6403;64213;Espelette;2070;2101;2098;2061;2024;1987;1985;2036;2032;2094;2155
24;18;1811;18028;Berry-Bouy;1187;1203;1186;1187;1189;1191;1183;1172;1168;1171;1168
53;22;2222;22232;Plourhan;1984;1986;1987;1989;1996;1990;1991;2040;2088;2137;2155
41;57;5725;57101;Bousbach;1149;1172;1194;1217;1226;1235;1248;1228;1208;1188;1179
42;68;6809;68305;Seppois-le-Bas;1320;1318;1338;1358;1378;1384;1390;1391;1408;1426;1443
43;39;3902;39246;Gendrey;408;415;423;430;428;427;425;431;432;438;436
41;54;5423;54321;Longlaville;2546;2520;2494;2489;2486;2363;2365;2367;2374;2373;2377
54;79;7913;79080;Châtillon-sur-Thouet;2736;2709;2701;2688;2685;2681;2678;2671;2671;2675;2656
73;09;0904;09018;Arrout;78;80;81;83;85;88;90;90;92;92;92
21;51;5121;51473;Saint-Bon;110;111;112;112;113;109;104;100;97;94;91
26;21;2101;21403;Ménessaire;79;81;82;84;86;85;86;86;82;79;75
52;72;7209;72015;Les Aulneaux;114;118;118;119;117;116;114;112;110;107;111
22;60;6005;60568;Saint-Aubin-sous-Erquery;320;326;332;334;336;332;332;332;339;348;349
73;31;3108;31234;Le Grès;406;418;431;432;433;434;440;443;465;464;463
25;14;1403;14288;Le Fresne-Camilly;784;828;850;873;900;927;933;949;947;951;951
72;64;6427;64001;Aast;178;177;173;177;181;185;186;188;189;196;202
74;87;8703;87100;Montrol-Sénard;255;264;274;276;278;277;268;260;256;253;249
43;39;3915;39053;Bief-du-Fourg;176;183;189;196;203;204;208;211;214;217;218
26;21;2120;21162;Chaux;455;468;482;488;485;484;483;482;484;484;483
41;88;8812;88383;Remiremont;7774;7768;7741;7728;7714;7691;7691;7711;7611;7500;7388
52;49;4919;49328;Saumur;27413;27301;27486;27125;26734;26599;26467;26154;26215;26074;26241
43;70;7003;70116;Chagey;651;655;651;643;634;626;617;615;612;604;596
93;05;0511;05118;Ribiers;811;1341;1355;1352;1349;1345;1340;1329;1319;1342;1354
74;19;1912;19244;Saint-Sulpice-les-Bois;78;80;82;84;84;85;85;82;80;78;76
82;73;7314;73058;La Bridoire;1193;1215;1238;1260;1272;1270;1272;1250;1228;1206;1202
43;70;7009;70480;Sauvigney-lès-Pesmes;167;159;152;145;139;137;134;142;150;158;159
21;52;5216;52425;Rivière-les-Fosses;220;213;207;200;199;197;196;192;188;184;180
91;30;3019;30075;Caveirac;3912;3923;3942;4117;4181;4244;4308;4372;4351;4328;4408
73;46;4613;46173;Limogne-en-Quercy;786;778;771;764;762;735;738;773;807;842;856
54;17;1718;17474;Villeneuve-la-Comtesse;762;755;747;740;741;740;739;742;744;745;743
43;39;3913;39532;Thoissia;38;34;34;34;36;37;39;38;37;36;34
23;27;2715;27118;Brosville;639;631;629;627;633;640;646;644;640;647;670
91;66;6614;66228;Villeneuve-la-Rivière;1292;1288;1285;1282;1316;1359;1372;1373;1366;1360;1360
82;26;2613;26250;Pont-de-l'Isère;3145;3254;3363;3415;3503;3538;3573;3608;3648;3683;3681
52;53;5317;53196;Saint-Aignan-de-Couptrain;382;378;373;374;374;366;359;351;347;350;349
26;21;2114;21003;Ahuy;1238;1211;1184;1216;1210;1337;1464;1591;1584;1695;1718
72;47;4706;47104;Frégimont;293;282;271;260;259;256;253;259;266;272;271
21;10;1017;10401;Vendeuvre-sur-Barse;2384;2369;2352;2334;2317;2315;2315;2317;2287;2256;2225
41;88;8803;88073;Brantigny;203;205;208;210;211;214;213;209;204;200;198
94;2B;2B10;2B202;Parata;29;28;26;24;24;23;23;24;25;25;22
82;01;0102;01229;Malafretaz;1134;1149;1169;1188;1216;1243;1235;1226;1214;1235;1257
26;71;7115;71273;Maltat;290;293;290;286;283;283;283;284;282;280;278
54;17;1721;17230;Meschers-sur-Gironde;3031;3044;3087;3103;3110;3117;3123;3131;3160;3165;3180
74;23;2305;23173;Soubrebost;126;131;136;137;136;139;139;139;139;139;139
43;70;7012;70082;Bouhans-lès-Montbozon;124;130;136;140;142;136;130;124;124;125;124
52;49;4908;49194;Mazé;4990;5676;5733;5787;5799;5815;5925;5860;5815;5770;5761
82;42;4209;42176;Pouilly-les-Nonains;1928;2006;2048;2086;2123;2161;2172;2191;2209;2165;2120
24;28;2808;28045;Boissy-en-Drouais;204;201;195;203;210;218;224;228;232;229;226
82;07;0717;07035;Boffres;651;652;658;645;633;620;614;610;604;618;633
52;72;7201;72310;Saint-Pavace;1943;1928;1932;1928;1925;1921;1916;1909;1997;2002;2007
93;04;0408;04190;Saint-Martin-les-Eaux;114;115;120;115;114;113;114;124;125;123;120
52;53;5315;53059;La Chapelle-Rainsouin;421;420;417;415;412;412;413;416;414;413;412
22;80;8019;80823;Warvillers;142;144;147;147;150;142;134;126;125;122;121
22;60;6019;60161;Conteville;83;84;80;77;73;73;72;72;71;71;71
43;70;7017;70563;Villers-le-Sec;526;524;527;529;531;534;533;529;526;522;519
21;52;5210;52269;Langres;7877;7850;7786;7761;7731;7699;7668;7682;7697;7683;7421
26;71;7102;71096;La Chapelle-sous-Uchon;181;180;179;183;188;193;192;191;191;194;198
42;68;6808;68270;Richwiller;3512;3507;3590;3687;3689;3690;3692;3680;3704;3786;3905
26;71;7117;71505;Savianges;78;77;76;75;74;75;76;77;77;80;80
53;35;3504;35206;Noyal-Châtillon-sur-Seiche;6783;6910;6911;6915;6919;6885;7003;7318;7631;7995;8359
42;68;6899;68224;Mulhouse;112063;111167;110370;108999;109443;108942;108312;108038;106341;104924;104978
26;21;2122;21280;Fontangy;159;154;148;143;139;137;133;142;149;157;162
22;02;0221;02466;Marizy-Sainte-Geneviève;130;130;131;131;130;132;133;131;129;127;125
43;70;7014;70253;Frasne-le-Château;286;281;285;288;292;294;297;296;294;292;294
73;31;3102;31544;Sengouagnet;214;211;209;209;206;210;215;219;222;225;228
24;18;1815;18179;Pigny;843;877;912;946;962;980;1005;994;981;968;966
22;60;6004;60598;Saint-Sulpice;975;981;1001;1008;1020;1032;1043;1047;1043;1066;1079
73;09;0908;09022;Arvigna;242;237;232;227;223;219;215;222;230;237;238
31;59;5911;59102;Boussières-en-Cambrésis;420;414;411;414;422;430;438;440;446;450;436
73;65;6516;65045;Aucun;257;259;252;244;237;233;230;227;240;254;267
82;42;4204;42070;Cordelle;901;902;902;903;916;914;916;925;935;944;941
82;69;6905;69094;Grézieu-la-Varenne;5331;5451;5525;5629;5734;5838;6062;6029;6094;6284;6472
91;11;1114;11055;Bugarach;220;230;225;224;228;234;240;240;240;242;250
91;30;3007;30180;Montignargues;622;620;612;605;597;587;578;566;563;559;556
73;31;3109;31181;Le Fauga;1900;1960;2000;2028;2048;2069;2089;2178;2262;2509;2603
73;82;8210;82116;Montagudet;208;201;194;196;197;196;194;193;194;197;199
31;62;6233;62024;Alquines;940;972;985;1007;999;992;984;994;991;985;973
93;13;1305;13005;Aubagne;45303;45128;45410;45290;46209;47208;47535;47190;47342;47724;47529
72;24;2418;24544;Tamniès;381;382;382;383;384;386;386;392;399;405;414
23;76;7602;76369;La Houssaye-Béranger;519;524;535;535;534;534;534;534;534;539;545
83;15;1505;15205;Saint-Paul-de-Salers;110;106;106;105;105;105;105;105;105;105;105
82;74;7405;74250;Saint-Pierre-en-Faucigny;5932;6093;6241;6389;6573;6889;7091;7333;7591;7848;7865
93;05;0511;05178;Ventavon;498;486;520;548;575;584;584;599;581;560;540
72;24;2406;24147;Cubjac;723;729;1091;1080;1083;1087;1090;1100;1104;1116;1127
72;47;4712;47239;Saint-Étienne-de-Fougères;847;843;831;821;829;839;850;853;858;862;855
22;80;8016;80364;Friaucourt;786;793;802;772;742;712;703;697;688;692;695
43;70;7009;70366;Villers-Chemin-et-Mont-lès-Étrelles;124;120;121;122;123;123;123;122;122;123;124
73;46;4604;46151;Lamothe-Cassel;121;131;135;139;129;123;117;115;115;113;116
31;62;6222;62165;Bournonville;243;245;247;244;240;237;233;231;229;226;223
31;62;6209;62284;Écourt-Saint-Quentin;1708;1683;1678;1668;1672;1679;1685;1686;1691;1692;1706
91;34;3424;34034;Boisset;43;45;43;42;40;39;39;39;39;41;43
43;25;2508;25410;Morre;1336;1335;1341;1354;1361;1351;1342;1327;1321;1321;1303
54;17;1704;17485;Le Grand-Village-Plage;1044;1040;1044;1048;1051;1060;1070;1074;1084;1096;1108
94;2A;2A10;2A154;Marignana;104;105;106;109;110;109;107;106;104;102;100
21;10;1003;10102;Colombé-la-Fosse;204;200;196;192;192;191;189;181;172;163;162
53;22;2227;22111;Lanmodez;444;431;428;423;417;410;404;402;403;400;394
72;64;6412;64264;L' Hôpital-Saint-Blaise;77;74;75;74;69;65;61;59;57;56;55
24;41;4104;41233;Sambin;943;943;944;941;940;920;900;880;872;872;862
72;40;4013;40067;Carcen-Ponson;649;660;651;643;634;633;632;636;634;631;628
73;32;3215;32086;Castex;92;91;90;89;86;82;78;77;77;76;75
74;19;1912;19071;Davignac;236;228;221;213;208;203;200;211;222;233;235
24;41;4109;41026;Brévainville;172;171;169;168;170;173;174;170;165;161;159
31;59;5936;59411;Mons-en-Pévèle;2136;2128;2121;2125;2134;2126;2115;2105;2089;2077;2075
25;50;5017;50454;Saint-Christophe-du-Foc;422;429;435;431;428;424;423;420;414;412;409
24;37;3708;37077;Cinq-Mars-la-Pile;3415;3444;3461;3510;3566;3621;3729;3822;3842;3943;4015
24;18;1807;18133;Lunery;1459;1467;1512;1541;1570;1576;1585;1593;1558;1522;1486
73;31;3102;31562;Urau;134;128;126;124;123;121;120;118;118;116;118
22;80;8005;80045;Authuille;167;169;170;167;165;162;161;161;160;157;154
23;76;7610;76645;Saint-Riquier-en-Rivière;162;162;157;153;148;147;145;145;149;154;159
25;61;6111;61262;Le Ménil-Ciboult;131;134;136;129;121;114;112;111;109;117;126
25;14;1413;14381;Louvagny;65;63;62;60;60;61;61;60;60;59;58
83;03;0303;03189;Montvicq;728;721;711;716;720;724;715;709;702;697;692
53;22;2204;22050;Dinan;10940;10919;11003;14222;14166;14281;14407;14682;14675;14966;14764
24;41;4114;41010;Azé;1092;1096;1090;1052;1033;1014;1009;1005;1002;986;971
26;21;2123;21592;Savigny-sous-Mâlain;204;211;219;222;223;225;228;231;231;233;234
21;52;5204;52419;Rennepont;153;148;143;138;136;133;131;127;123;119;117
43;25;2509;25328;Larnod;718;755;772;772;773;773;786;796;795;784;773
73;65;6514;65346;Oueilloux;171;172;172;178;179;169;160;150;155;151;148
11;91;9108;91508;Puiselet-le-Marais;287;285;283;275;266;258;258;259;261;261;261
31;59;5910;59341;Lesdain;418;413;412;408;417;426;435;439;442;448;432
41;54;5416;54416;Pannes;168;167;166;171;177;182;180;179;177;175;172
41;88;8809;88382;Remicourt;74;71;67;64;66;64;67;66;64;63;63
